GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
CCNA2	16858	9107	3551	1959
EXOSC9	10118	5836	4479	3125
IL2	0	0	0	0
IL21	0	1	1	1
BBS12	165	68	252	215
CETN4P	4	6	15	3
FGF2	1068	640	733	700
NUDT6	428	244	282	251
SPRY1	146	61	343	326
ANKRD50	1680	1258	1611	1144
MIR2054	0	0	0	0
SLC25A31	2	0	2	0
PLK4	4563	2661	919	661
ABHD18	526	348	593	506
PGRMC2	4352	2824	3668	2845
LINC02479	0	0	0	1
SNHG27	0	0	1	0
LOC101927359	1	1	1	0
PABPC4L	1	5	4	3
LINC02485	0	0	0	0
LINC00613	0	0	0	0
LINC02510	0	0	0	0
LINC02172	1	1	0	0
PCDH18	2	0	1	0
LINC00616	0	0	0	0
SLC7A11	1827	1584	2013	2067
NOCT	1752	1149	1265	873
MGARP	16	6	4	14
NDUFC1	3780	2173	2662	2100
LOC107984036	79	53	76	57
SETD7	13718	7531	8291	6521
LOC101927516	0	0	0	0
SCOC-AS1	85	35	44	38
CLGN	51	63	86	105
MGAT4D	0	0	1	0
UCP1	0	1	2	0
ELMOD2	1731	1096	1290	1059
TNRC18P1	68	53	66	58
ZNF330	4062	2432	2637	2216
LINC02432	2	2	1	1
LOC105377623	21	7	25	18
USP38	2916	1674	1909	1305
MIR3139	0	0	0	0
SMARCA5-AS1	2	0	0	2
GUSBP5	22	9	13	12
GYPE	0	0	0	0
LOC105377458	0	0	0	0
GYPB	0	0	0	0
GYPA	0	3	1	0
HHIP-AS1	18	5	25	28
OTUD4	4885	2740	3306	2487
ABCE1	8595	4689	4040	3408
LINC02266	1	1	0	0
SMAD1-AS2	0	0	0	0
SMAD1-AS1	0	0	0	0
C4orf51	0	0	0	0
LINC01095	0	0	1	2
LSM6	3685	1893	1615	1245
REELD1	7	6	6	9
MIR7849	0	0	0	0
POU4F2	3	2	0	2
MIR548G	0	0	0	0
EDNRA	120	88	199	134
PRMT9	529	296	567	478
TMEM184C	2705	1554	2716	2067
MIR4799	0	0	0	0
LOC105377480	0	0	0	0
LOC729558	0	0	0	0
MAB21L2	1	0	1	0
SNORD73B	9	14	10	2
RPS3A	45290	25850	30397	25706
SNORD73A	13	5	4	2
PRSS48	0	0	0	0
GATB	3309	2206	2359	1811
LINC02273	44	11	27	47
FBXW7-AS1	0	0	0	0
MIR3140	0	0	0	1
MIR4453HG	336	311	270	262
MIR4453	4	2	0	4
TMEM154	15	16	23	11
TIGD4	37	33	22	47
LOC729870	6	0	1	0
ANXA2P1	5604	3109	2985	2443
LOC100419170	1	1	0	0
TLR2	1	0	0	0
SFRP2	0	1	1	1
FGA	2	0	0	4
PLRG1	10053	6329	6582	5425
FGB	0	0	5	0
FGG	2	9	15	3
LRAT	231	158	163	160
NPY2R	0	0	0	0
MAP9	3	1	1	1
LOC102724776	0	0	0	0
GUCY1B1	1	0	0	1
CTSO	66	21	84	28
TDO2	1	0	3	0
LINC02433	0	0	0	0
GASK1B	96	29	222	129
FAM198B-AS1	12	13	61	49
TMEM144	484	493	647	471
ETFDH	922	545	738	652
PPID	6651	4392	3649	2999
C4orf46	1292	708	491	329
MIR3688-1	0	0	0	0
MIR3688-2	0	0	0	0
LOC101928052	1	0	0	0
NAF1	2541	1607	1495	1199
NPY5R	1	0	0	0
NPY1R	0	0	0	0
TMA16	3754	2501	2779	2260
TKTL2	1	0	0	0
ANP32C	1364	1225	775	633
TRIM61	28	7	26	20
FAM218A	0	0	0	0
TRIM60	0	0	3	1
TMEM192	1063	706	1271	962
GK3P	46	24	45	35
MSMO1	1426	856	1177	1050
MIR578	0	0	0	0
LINC01179	0	0	1	0
LOC101928131	28	40	60	32
CBR4	1373	974	1260	1075
CLCN3	6390	3829	5941	4768
LINC02275	0	0	2	0
AADAT	1598	1019	990	810
LINC02382	0	0	1	1
MIR6082	0	0	0	0
LINC02174	0	0	0	0
LOC441052	0	0	0	0
GALNTL6-AS1	4	4	4	1
MIR548T	0	0	0	0
HMGB2	31463	17250	11388	8388
SAP30	1175	656	558	352
HAND2	1	0	3	0
LINC02269	0	0	0	0
FBXO8	432	220	426	330
MIR4276	0	0	0	0
HPGD	8	3	12	1
ADAM29	2	0	0	3
LOC101928590	0	2	2	1
ASB5	0	0	0	0
SPATA4	10	0	13	3
SPCS3	8275	4680	5320	4119
LINC02509	2	0	0	0
AGA	313	236	182	153
LINC02500	0	0	0	0
TEMN3-AS1	1	0	0	0
TENM3-AS1	0	0	1	0
MIR1305	0	0	0	0
DCTD	7446	3972	4616	3343
FAM92A1P2	137	74	49	31
WWC2-AS2	8	20	26	24
CLDN24	0	0	0	0
CLDN22	0	0	0	1
CDKN2AIP	928	544	458	334
ING2	590	363	202	152
TRAPPC11	1163	740	1121	984
RWDD4	912	457	508	434
LINC02363	1	0	1	2
LINC02362	0	1	0	1
LINC02427	0	1	2	4
CASP3	1371	654	763	502
LINC02365	1	0	1	1
CENPU	2262	1467	559	391
SLED1	2	2	0	0
MIR3945HG	5	1	2	1
MIR3945	0	0	0	1
LINC01093	0	0	0	0
MIR4455	0	0	0	0
HELT	0	0	0	0
CFAP97	4411	2456	2712	2361
SLC25A4	2361	1510	1800	1392
ANKRD37	106	79	133	106
LRP2BP	107	117	294	319
UFSP2	1544	965	1097	996
C4orf47	22	16	57	66
PDLIM3	409	368	324	205
LOC105377590	7	10	6	4
TLR3	79	45	362	252
FLJ38576	16	18	4	4
CYP4V2	303	198	387	321
F11	5	4	0	0
MTNR1A	32	17	24	27
LINC02374	0	0	0	0
LINC02514	0	0	0	1
ZFP42	10	0	2	3
TRIML1	7	2	0	1
TRIML2	291	147	699	555
LINC02508	0	0	0	0
LINC01596	0	0	0	0
FRG1	1475	943	1034	864
FRG2	2	2	3	3
DBET	23	6	3	135
MAST4	57	42	258	186
PPP2CA	20984	10940	9854	7478
RAB3C	10	8	1	2
MYO10	6511	3908	5138	4623
ADAMTS12	2	1	4	0
LINC02226	0	0	0	0
LINC02228	422	195	506	273
CERT1	1964	1078	1388	1176
FER	2390	1650	2568	2282
LINC00992	5	0	2	5
TENM2	7	2	1	3
FGF1	59	17	11	6
LOC643201	55	34	79	100
ADAMTS16	195	107	184	173
OTULIN	2339	1382	1635	1406
CTNND2	6	0	0	0
FBXL7	1	0	0	0
SEMA5A	6	1	1	1
LINC01194	0	0	0	0
CDH18	0	2	3	1
CDH12	1	0	0	0
LINC02223	0	0	0	0
C5orf17	407	340	376	199
DROSHA	7891	4680	5693	5328
SPEF2	188	75	127	138
OSMR-AS1	0	6	4	1
WDR70	2227	1215	1536	1372
FLJ32255	14	16	88	58
SNX18	1331	849	1013	700
LOC642366	18	5	10	14
ERBIN	4869	2606	3033	2386
CWC27	2424	1348	1332	1183
PDE4D	35	24	30	24
ELOVL7	1396	785	914	635
PTCD2	2039	1265	1768	1485
CENPH	1604	943	839	617
SMA4	831	855	911	769
GUSBP3	270	195	240	211
LINC01331	0	0	0	0
LHFPL2	1905	1240	1288	920
MSH3	452	261	244	247
IQGAP2	31	46	37	8
CMYA5	103	91	105	84
MEF2C-AS1	1	1	7	3
LINC01339	2	1	1	0
FAM81B	4	1	8	1
LOC101929710	2	0	0	0
LINC01340	2	0	1	8
KIAA0825	73	56	78	66
PAM	14784	8715	10840	9116
FBXL17	647	283	394	356
LINC01950	0	0	0	0
EPB41L4A	137	102	181	186
MCC	2699	1515	2569	2343
HSD17B4	4217	2869	3602	3365
PRR16	7	16	10	11
LINC02208	1	1	0	1
LINC02201	2	1	3	2
CCDC192	0	0	0	0
MARCHF3	94	98	81	85
SLC27A6	515	522	557	499
CHSY3	245	217	148	126
TRPC7	4	0	0	1
SPOCK1	6	6	8	6
DIAPH1	33821	18854	16789	12109
ANKHD1	9149	5263	6314	5339
TRPC7-AS2	0	0	2	0
ANKHD1-EIF4EBP3	9214	5360	6451	5378
ECSCR	1	1	0	0
KDM3B	10160	6280	7648	6075
C5orf66	52	23	47	36
PPP2R2B	19	11	14	8
CYFIP2	3597	2714	17441	14696
LINC01933	1	0	1	0
LINC02227	4	0	1	2
GABRB2	3	0	0	3
ATP6V0E1	5613	2883	3931	3030
FBXW11	5231	2828	4061	3234
INSYN2B	0	0	1	2
NSG2	0	0	1	5
DOCK2	2	1	5	0
SLIT3	3	7	4	3
RANBP17	676	462	428	364
COL23A1	3	4	4	2
ADAMTS2	113	198	146	131
NSD1	10222	6396	10918	9045
AHRR	1249	706	1342	671
TRIP13	8457	4592	3256	2508
PLEKHG4B	30	16	15	9
SLC9A3	2387	1445	1467	927
SDHAP3	2475	1673	2286	1701
SLC6A3	4	0	3	3
C5orf38	7	2	0	1
LINC02236	1	0	0	1
ADCY2	4	2	1	3
FASTKD3	1684	853	967	709
MARCHF6	10564	6537	10067	8827
LINC02112	5	4	0	3
ANKRD33B	2775	1603	4141	3004
DAP	10424	4768	5350	4067
LINC02220	0	0	0	0
DNAH5	59	22	47	62
TRIO	10912	5739	6592	4853
LINC02149	0	0	0	0
ANKH	3099	2146	2839	2467
RETREG1	258	152	337	258
LINC02150	5	2	7	1
MARCHF11	1	0	2	0
BASP1-AS1	0	0	0	0
LINC02217	0	0	0	0
CDH18-AS1	0	0	1	0
LINC02241	3	0	0	0
GUSBP1	439	372	440	356
PMCHL1	0	0	0	0
CDH10	2	1	0	0
LINC02211	0	0	0	0
CDH9	0	0	0	0
CDH6	2	2	1	0
MTMR12	3041	1968	1999	1566
ZFR	10823	6432	6998	5228
PDZD2	13	5	10	2
NPR3	16	25	37	39
SLC45A2	2	2	7	0
C1QTNF3	220	235	214	171
C1QTNF3-AMACR	241	197	242	244
RAI14	6382	4051	2906	2761
PRLR	5	1	0	0
TTC23L	8	3	10	6
SKP2	3439	2119	1616	1044
UGT3A2	3	0	1	0
CAPSL	1	2	0	1
CPLANE1	510	402	719	726
NUP155	11651	6687	4313	3408
NIPBL	5020	2965	3394	2990
LIFR	860	645	811	734
EGFLAM	3	1	1	0
LINC02107	0	0	0	0
LIFR-AS1	10	7	16	11
RICTOR	1489	748	1426	1129
FYB1	1	3	2	1
OSMR	5107	3089	4206	3720
C9	1	0	0	1
PRKAA1	4048	2416	2416	2080
OXCT1	6453	3724	3388	2547
C6	1	1	1	0
MROH2B	1	2	1	0
PLCXD3	0	1	1	1
GHR	1	1	5	0
ZNF131	3018	1767	2295	1787
CCL28	2	0	1	3
NIM1K	9	3	6	0
NNT	4	4	11	2
FGF10	2	2	0	2
HCN1	12	9	4	4
PARP8	988	625	890	806
LINC02118	0	0	0	0
ITGA2	3415	1919	3774	3314
ITGA1	64	44	73	53
NDUFS4	4165	2487	2695	2538
LINC01033	0	0	0	0
ARL15	519	369	557	538
MTREX	9313	5327	4469	3737
PLPP1	479	297	501	400
IL6ST	1932	1245	1238	1197
SLC38A9	593	374	482	403
ANKRD55	1	0	3	0
MAP3K1	562	325	554	502
PLK2	4162	2184	6002	4693
DEPDC1B	4733	2511	1386	1037
NDUFAF2	1617	874	901	796
SMIM15-AS1	1	3	6	1
C5orf64-AS1	0	0	0	0
ZSWIM6	811	566	820	659
DIMT1	5711	3060	2980	2445
IPO11	4653	2711	2340	1946
RNF180	3	0	1	3
SREK1IP1	2206	1182	1464	1410
SGTB	854	523	853	711
CENPK	927	580	300	329
NLN	6284	3376	3923	3296
ADAMTS6	22	17	32	17
LINC02242	3	1	0	1
PIK3R1	887	553	980	780
LOC653080	998	811	961	825
GTF2H2C_2	9624	5005	5060	3848
GTF2H2	9230	4857	4802	3673
SERF1A	2367	1787	2193	2196
SERF1B	2280	1739	2164	2167
SMA5	297	318	298	259
GUSBP9	248	297	321	278
LOC101929599	83	58	123	59
GTF2H2C	9239	4821	4889	3717
MRPS27	10880	7226	6830	5730
LINC02197	0	0	0	0
BDP1	4165	2450	2839	2586
TNPO1	16574	9487	8501	6134
FCHO2	987	667	1141	1097
ZNF366	6	3	4	5
LINC02056	0	0	0	0
LOC105379030	0	0	1	0
ARHGEF28	797	582	418	384
ANKRD31	40	29	20	29
HEXB	6765	4414	4891	3662
FAM169A	1915	1122	1800	1475
SV2C	2	0	1	3
ANKDD1B	11	5	20	12
PDE8B	4	6	7	2
WDR41	2641	1678	2207	1980
AP3B1	5754	3093	3524	3052
SCAMP1	2539	1540	2257	2259
TBCA	6935	3604	4564	3742
DMGDH	21	6	26	14
HOMER1	1886	1268	1241	1139
JMY	1721	1146	2085	1611
ARSB	623	368	468	297
ZFYVE16	2179	1293	2273	1998
SERINC5	2212	1227	2622	1899
LINC01455	0	0	0	0
LINC01337	17	23	3	6
CKMT2	5	1	5	3
SSBP2	109	86	95	79
CKMT2-AS1	403	244	217	155
RASGRF2	16	5	13	6
ATP6AP1L	686	430	437	490
ATG10	393	291	337	334
VCAN	4528	4348	6959	7595
XRCC4	1962	1149	1078	974
EDIL3	1	0	1	0
RASA1	2160	1358	1903	1608
LOC101929380	0	0	2	1
MEF2C	386	266	450	348
TMEM161B	1161	672	978	870
TMEM161B-AS1	205	214	294	268
LINC00461	11	4	6	6
ADGRV1	337	271	333	281
NR2F1	8920	4924	7242	4565
NR2F1-AS1	828	507	486	434
FAM172A	1056	500	784	709
SLF1	1154	731	352	348
MCTP1	11	8	14	10
TTC37	2054	1258	1509	1308
SPATA9	17	4	11	1
ELL2	1912	1233	1892	1823
CAST	7022	4866	6192	5286
LNPEP	1265	789	1512	1322
LIX1	1	0	0	0
LINC02234	1	1	3	0
LINC02062	0	0	1	0
SLCO6A1	10	4	15	11
LINC00491	109	77	192	182
SLCO4C1	23	5	26	25
PPIP5K2	3252	1736	2114	2046
EFNA5	42	28	14	32
MAN2A1	2823	1662	1898	1422
LOC285638	10	9	15	11
SLC25A46	2071	1012	1571	1254
TMEM232	6	1	6	4
CAMK4	733	507	342	308
NREP	128	126	121	108
STARD4-AS1	4	1	6	5
NREP-AS1	0	0	0	0
APC	2920	1955	2506	2054
DCP2	2053	1143	1467	1258
KCNN2	8	5	2	6
PGGT1B	2547	1198	1268	1051
LOC101927078	1	0	0	0
TMED7-TICAM2	4002	2229	2523	2090
AP3S1	15970	10111	10767	9045
LVRN	51	42	49	66
COMMD10	2039	1098	946	830
LOC101927100	0	0	0	0
SEMA6A	509	355	481	391
LINC02147	0	0	0	0
DMXL1	1375	937	1442	1158
TNFAIP8	643	442	898	674
DTWD2	270	196	264	281
LINC02215	0	0	0	0
LOC105379143	2	0	1	2
SRFBP1	939	546	627	409
SNCAIP	6	12	12	8
CSNK1G3	2387	1427	1966	1639
SNX2	4259	2989	4436	4053
SNX24	578	362	379	316
ZNF608	310	273	483	474
LINC01170	0	0	0	1
LOC101927421	2	1	0	0
LINC02240	1	1	1	0
GRAMD2B	354	205	575	568
PHAX	2347	1394	1278	1014
MEGF10	2	0	8	3
PRRC1	3468	2108	3408	2600
SLC12A2	3783	1932	2444	1769
FBN2	11	7	3	6
LINC01184	1131	747	953	726
MINAR2	2	0	0	0
ADAMTS19	1	2	0	0
ISOC1	4076	2705	2368	1852
ACSL6	16	27	48	52
LYRM7	1832	1136	1369	1130
FNIP1	1143	710	829	748
RAPGEF6	2101	1059	1418	1315
CDC42SE2	3464	1799	2212	1789
MEIKIN	2	0	0	0
SLC22A5	1231	668	1012	943
SEPTIN8	4333	2595	3583	3126
RAD50	6373	3543	3858	3643
TH2LCRR	0	0	0	0
AFF4	3685	2422	3658	3295
FSTL4	9	10	10	10
C5orf15	3116	1739	2664	2057
SAR1B	2583	1340	1577	1206
CDKL3	146	77	137	116
CAMLG	1530	1067	1663	1275
CATSPER3	121	76	136	79
SLC25A48	74	71	47	32
H2AFY	24212	13122	13569	10297
TGFBI	9	10	3	0
MYOT	1	1	3	0
KLHL3	7	1	5	5
BRD8	5926	3176	4542	2973
FAM13B	1655	851	998	694
CTNNA1	32348	18442	20356	15558
ETF1	27490	15913	13149	10515
MATR3	28516	14958	12692	10484
SIL1	2310	1489	2452	2105
UBE2D2	6358	3547	3611	2516
PFDN1	4924	3088	3057	2314
NRG2	45	58	103	95
PURA	1884	1278	1664	1309
PCDHGB7	122	82	192	172
PCDHA3	129	138	132	113
PCDHA7	129	139	133	112
PCDHGA10	352	300	475	337
PCDHGA11	120	88	183	151
PCDHGA9	109	79	156	140
PCDHGB4	107	74	151	134
PCDHGA3	108	76	149	133
PCDHGB6	110	75	158	133
PCDHGB5	106	74	150	137
PCDHGB3	107	79	155	142
PCDHA1	129	140	139	112
PCDHA6	130	138	131	112
PCDHA4	133	138	132	113
PCDHA2	132	139	131	116
PCDHGA1	111	79	152	137
TMCO6	1157	818	1091	969
PCDHA11	129	139	134	114
PCDHA10	134	139	132	116
PCDHGB8P	2	0	7	5
PCDHGA2	106	75	149	134
PCDHA5	129	138	131	112
PCDHGA5	111	95	170	156
PCDHGA4	112	78	153	138
PCDHGA8	107	74	153	137
PCDHA13	129	138	131	112
PCDHA12	130	140	134	112
PCDHA9	131	140	131	113
PCDHGB1	109	75	157	144
PCDHGA7	109	77	150	133
PCDHGA6	112	91	161	138
PCDHGB2	119	75	158	144
PCDHA8	130	138	132	112
PCDH12	2	0	5	3
SPRY4-AS1	60	41	40	45
ARHGAP26	3146	2072	1746	1306
NR3C1	1137	709	1258	902
ARHGAP26-AS1	0	0	0	0
KCTD16	29	15	20	20
LARS	11607	6696	6317	5459
SH3RF2	917	550	605	438
RBM27	3972	2266	2597	2160
JAKMIP2	4	0	0	4
STK32A	11	7	25	12
STK32A-AS1	0	0	0	1
JAKMIP2-AS1	1	0	1	0
DPYSL3	3640	2447	1999	1598
HTR4	2	0	2	0
MARCOL	0	0	0	0
SPINK5	3	0	3	0
LOC102546294	6	1	3	0
AFAP1L1	777	523	587	448
PPARGC1B	2684	1803	2440	1631
ABLIM3	1191	840	905	890
CARMN	3	1	1	9
SH3TC2	1223	555	1158	743
SLC6A7	2	0	1	1
IRGM	3	10	5	1
DCTN4	9205	5405	6254	5277
SYNPO	138	153	361	399
CSF1R	8	8	5	9
GM2A	1816	1282	2257	1533
GLRA1	2	1	0	0
G3BP1	22488	12573	13007	10219
ANXA6	4983	5075	4740	4402
FAT2	11	5	9	7
LINC01470	0	0	0	0
GRIA1	1	2	1	3
FAM114A2	1606	924	1068	952
GALNT10	4090	2918	4549	3346
LARP1	22422	13463	16184	11717
GEMIN5	11544	6049	7344	5914
SAP30L-AS1	6	8	8	3
SGCD	1	0	2	2
CLINT1	8471	5070	5984	4815
C5orf52	0	0	0	0
LOC102724404	6	4	1	0
ADAM19	3053	1775	2161	1902
EBF1	7	2	2	0
TTC1	8611	4764	5163	4574
CCNJL	328	251	355	279
ATP10B	6	2	2	2
GABRG2	101	90	160	124
GABRA1	1	0	1	2
NUDCD2	3212	1971	2225	1818
CCNG1	5509	3878	10249	8807
LOC102546299	0	0	0	0
PANK3	4253	2698	3158	2862
WWC1	13995	6933	8043	5822
KCNIP1	0	0	0	1
GABRP	0	0	2	2
LCP2	1	0	0	1
CTD-2270F17.1	1	0	0	2
LOC105377716	1	1	0	0
FGF18	76	67	71	41
TLX3	296	90	267	128
SH3PXD2B	3082	2486	1912	1634
STK10	2937	1813	2756	2127
UBTD2	1438	959	1097	799
ERGIC1	6828	5018	6279	4853
CPEB4	820	536	1081	836
BNIP1	1673	907	1066	902
LINC01411	0	0	1	4
LINC01951	0	0	0	0
SFXN1	12236	7216	5948	4758
UNC5A	404	505	588	493
CDHR2	14	3	6	5
SIMC1	860	743	970	742
ZNF346	1310	1006	1305	968
UIMC1	2813	1481	1747	1393
DBN1	19246	14396	15036	10645
B4GALT7	2036	1218	2268	1707
PROP1	2	0	2	0
FAM153A	9	2	5	6
LMAN2	13382	8909	10692	7715
ZFP2	75	42	52	45
AACSP1	453	181	352	278
CANX	64995	39992	42796	35160
RUFY1	2362	1682	1681	1284
C5orf60	3	2	1	2
SQSTM1	35381	21542	35131	24578
RNF130	2263	1647	1419	1204
FLT4	9	6	4	7
SDHA	9564	5787	8606	6374
CCDC127	1315	670	886	744
LRRC14B	2	5	0	2
PDCD6	9637	4926	6147	4794
HRAT5	4	9	4	1
EXOC3-AS1	140	83	154	114
PP7080	1816	1048	1072	678
SLC9A3-AS1	867	594	1044	1150
EXOC3	4767	2764	4146	3177
CEP72	1896	1216	850	649
MIR4456	0	0	0	0
LOC100996325	13	1	4	8
ZDHHC11B	711	533	819	759
TPPP	665	403	693	547
BRD9	6584	3772	4559	3565
ZDHHC11	183	92	170	176
NKD2	1207	1152	1331	1141
LOC100506688	9	6	4	5
MIR4635	1	1	2	5
CTD-3080P12.3	0	4	8	0
SLC12A7	4598	3129	4880	3464
TERT	777	661	436	428
SLC6A18	1	2	0	0
MIR4457	0	0	0	0
SLC6A19	3	9	2	0
CLPTM1L	20796	12357	12612	9134
LINC01511	0	0	0	8
LPCAT1	10029	5868	7117	4900
MIR6075	24	5	2	4
LOC728613	1164	677	904	662
MRPL36	4669	2280	2527	1874
NDUFS6	5238	3001	4119	2783
MIR4277	0	0	0	0
IRX4	1585	1028	768	544
LINC02116	0	0	0	0
CTD-2194D22.4	2	0	1	5
LOC100506858	2	0	2	2
LSINCT5	1	1	1	2
IRX2	9	16	6	2
LOC105374620	0	0	0	0
LINC01377	0	0	0	0
LINC01019	0	0	0	0
LINC02162	0	0	1	0
LINC01017	0	0	0	0
IRX1	17	11	11	3
LINC02114	0	0	0	0
LINC01020	2	1	0	1
LINC02121	0	0	0	0
CTD-2297D10.2	0	0	0	0
ICE1	7895	4705	5632	4284
MED10	3655	1837	2308	1745
LINC02145	1	0	0	0
UBE2QL1	2	0	2	0
SRD5A1	1415	989	1076	870
NSUN2	21306	11889	10583	7925
LINC01018	0	1	2	4
TENT4A	5434	2928	3526	2143
LINC02102	4	1	4	11
MIR4278	0	0	0	0
LOC442132	0	1	0	3
LINC02123	0	0	0	0
C5orf49	1	0	0	0
MTRR	3336	1797	2006	1624
MIR4458HG	0	1	0	0
MIR4458	0	0	0	0
LINC02199	0	0	0	0
MIR4636	0	0	0	0
SEMA5A-AS1	0	0	0	0
SNHG18	0	0	1	0
SNORD123	0	0	0	0
TAS2R1	0	0	0	0
LINC02221	0	0	0	0
CMBL	3394	2463	10086	8122
ATPSCKMT	953	429	423	407
CCT5	70478	40869	34360	26266
ROPN1L	2	8	9	8
ROPN1L-AS1	0	1	4	4
MIR6131	0	0	0	0
MIR10397	31	11	44	16
LINC02212	3	0	2	0
LINC02213	1	0	0	0
SNORD170	1	0	0	0
OTULINL	634	380	552	478
SNORD141A	45306	24570	31826	26645
SNORD141B	45306	24570	31826	26645
LOC100130744	278	176	322	238
MIR4637	0	0	0	0
CTD-2350J17.1	0	0	0	0
MIR887	0	0	0	0
LOC401176	0	0	0	0
ZNF622	3288	1950	2574	1741
LOC101929524	0	0	2	1
MIR10522	0	0	0	0
BASP1	5	3	0	6
LINC02111	5	1	0	0
LINC02218	0	2	0	0
H3.Y	0	0	0	0
LINC02146	1	0	0	0
PRDM9	5	4	17	12
LINC02239	2	0	0	0
PURPL	0	1	15	9
LINC02103	0	0	0	0
LSP1P3	37	19	15	33
LOC101929645	2	0	1	0
LINC02109	2	0	0	0
LINC02064	0	0	0	0
LOC105374704	0	0	0	0
C5orf22	2176	1325	1352	1031
MIR4279	0	0	0	0
GOLPH3	5156	2745	3208	2537
MIR579	2	0	0	0
SUB1	10572	6034	6184	4987
LINC02120	0	0	0	1
LINC02160	0	0	0	0
TARS	15379	10468	9846	9518
RXFP3	0	0	0	0
AMACR	232	195	272	263
LOC646652	10	4	8	3
BRIX1	13639	8151	6247	4983
DNAJC21	2721	1785	2217	1904
RAD1	2487	1336	1113	768
AGXT2	0	0	1	0
IL7R	14	4	8	9
UGT3A1	0	0	0	0
LOC100506406	0	0	0	0
MIR580	1	1	0	0
LMBRD2	191	90	239	222
RANBP3L	0	0	0	0
NADK2	1192	775	938	989
SLC1A3	914	739	1700	1213
NIPBL-DT	245	201	260	215
LOC105374727	4	6	6	3
GDNF	3	1	2	2
GDNF-AS1	0	0	0	0
LINC02110	0	0	0	1
LINC02119	0	0	0	0
EGFLAM-AS4	0	0	1	1
EGFLAM-AS2	0	1	0	0
MIR3650	0	0	0	0
LINC01265	0	1	0	4
DAB2	346	262	501	345
LINC02104	1	3	0	0
LINC00603	0	0	0	0
TTC33	905	605	817	798
PTGER4	110	83	80	80
CARD6	3	4	0	2
RPL37	36367	17937	24141	18147
SNORD72	12	7	2	7
C7	2	2	2	0
FBXO4	388	229	313	214
OXCT1-AS1	4	4	5	0
C5orf51	1392	705	1255	1160
LOC101926960	3	1	6	3
CCDC152	2	1	2	1
SELENOP	56	8	25	20
ANXA2R	19	21	16	17
LOC648987	45	42	26	22
LOC153684	21	9	43	36
LOC100132356	16	5	5	8
LOC100506639	144	113	111	93
HMGCS1	4323	2900	2367	1896
TMEM267	1016	470	637	569
C5orf34	518	263	198	108
PAIP1	5615	3085	3276	2939
NNT-AS1	8	5	7	4
FGF10-AS1	0	0	0	0
LINC02224	0	0	1	0
MRPS30	7275	4024	4020	2905
MRPS30-DT	28	35	35	57
EMB	755	497	801	729
LINC02106	0	0	1	0
ISL1	132	70	46	53
PELO	4424	2621	3634	2519
MOCS2	2446	1589	1792	1397
LOC257396	281	255	448	452
FST	8	21	29	35
LINC02105	0	0	4	0
MIR581	0	0	0	0
HSPB3	0	0	0	0
LOC102467080	3	0	2	0
ESM1	3	1	0	0
LOC102467081	0	0	0	0
GZMK	1	0	0	0
GPX8	1985	1309	1052	726
CDC20B	0	1	9	10
GZMA	0	0	0	0
MIR449C	1	0	0	0
MIR449A	0	0	0	0
MIR449B	0	0	0	0
DHX29	5208	3221	3191	2385
MCIDAS	1121	571	773	441
CCNO	821	576	957	629
MIR5687	0	0	0	0
RNF138P1	1430	818	576	501
DDX4	0	0	16	9
IL31RA	21	14	17	35
FLJ31104	17	4	15	5
LINC01948	0	0	0	0
C5orf67	2	1	0	0
LOC105378979	0	0	0	0
MIER3	1580	787	1224	932
SETD9	434	243	307	268
GPBP1	5512	3176	3217	2730
ACTBL2	21	10	8	7
LINCR-0003	0	0	1	1
LOC101928505	3	0	6	2
LINC02225	0	0	2	1
LINC02101	0	0	0	0
GAPT	0	0	0	0
MIR548AE2	0	0	0	0
LINC02108	0	0	1	0
MIR582	0	0	0	0
PART1	5	3	0	3
ERCC8	940	513	640	529
SMIM15	6665	3917	3267	2675
LINC02057	0	1	1	1
C5orf64	2	0	1	0
LOC101928651	1	0	0	0
KIF2A	2590	1757	2006	1700
LRRC70	19	3	5	3
IPO11-LRRC70	1763	980	950	715
HTR1A	2	0	0	3
RGS7BP	3	0	0	1
SHISAL2B	0	0	0	0
SHLD3	188	94	134	57
TRAPPC13	1415	871	902	798
TRIM23	998	568	1209	981
PPWD1	2628	1441	1437	1190
LOC100303749	9	3	6	2
SREK1	7229	4033	4296	3876
LINC02065	22	24	22	16
LINC02229	0	0	0	0
MAST4-AS1	5	2	5	7
CD180	1	1	3	1
LOC101928858	0	0	1	1
LINC02219	0	0	0	0
LINC02198	0	1	1	0
CCNB1	35605	19453	9005	4909
SLC30A5	3514	2187	2566	2166
SNORA50D	0	0	1	0
CCDC125	1158	834	943	745
CDK7	3069	1695	2301	1978
MRPS36	1473	770	1100	834
AK6	2022	938	906	765
RAD17	2009	1289	1513	1368
MARVELD2	1260	789	1341	1039
TAF9	6336	3593	3469	2852
LOC101928924	0	0	0	0
SNORD13B-2	0	0	0	0
SNORD13B-1	0	0	0	0
GTF2H2B	6806	4102	3641	3005
OCLN	1800	971	1143	1062
LOC102724995	16	12	36	8
SMN1	17366	11006	12882	11263
SMN2	17392	11012	12904	11281
LOC441081	36	28	49	26
NAIP	523	413	520	462
OCLNP1	432	319	305	233
PMCHL2	0	0	0	1
